9956	10	3	661894	125890	372990	908948	47	661894
9957	10	3	661956	125906	373029	909033	47	661956
9958	10	3	662014	125917	373075	909126	47	662014
9959	10	3	662075	125934	373116	909211	47	662075
9960	10	3	662138	125945	373155	909302	47	662138
9961	10	3	662198	125955	373198	909395	47	662198
9962	10	3	662258	125969	373242	909485	47	662258
9963	10	3	662328	125984	373280	909578	47	662328
9964	10	3	662385	125998	373323	909664	47	662385
9965	10	3	662440	126010	373370	909754	47	662440
9966	10	3	662507	126020	373402	909843	47	662507
9967	10	3	662571	126035	373449	909939	47	662571
9968	10	3	662633	126043	373490	910034	47	662633
9969	10	3	662695	126061	373530	910118	47	662695
9970	10	3	662760	126070	373568	910212	47	662760
9971	10	3	662820	126087	373617	910304	47	662820
9972	10	3	662881	126098	373667	910404	47	662881
9973	10	3	662931	126110	373714	910489	47	662931
9974	10	3	662999	126126	373745	910572	47	662999
9975	10	3	663067	126137	373782	910666	47	663067
9976	10	3	663121	126144	373839	910770	47	663121
9977	10	3	663187	126160	373883	910864	47	663187
9978	10	3	663254	126173	373918	910953	47	663254
9979	10	3	663314	126186	373954	911036	47	663314
9980	10	3	663368	126199	374003	911126	47	663368
9981	10	3	663432	126212	374050	911224	47	663432
9982	10	3	663481	126221	374100	911314	47	663481
9983	10	3	663550	126235	374134	911403	47	663550
9984	10	3	663602	126247	374183	911492	47	663602
9985	10	3	663671	126263	374222	911584	47	663671
9986	10	3	663733	126272	374262	911677	47	663733
9987	10	3	663792	126288	374313	911771	47	663792
9988	10	3	663849	126295	374361	911869	47	663849
9989	10	3	663907	126311	374401	911951	47	663907
9990	10	3	663965	126327	374445	912037	47	663965
9991	10	3	664025	126342	374490	912127	47	664025
9992	10	3	664082	126348	374527	912215	47	664082
9993	10	3	664140	126363	374573	912304	47	664140
9994	10	3	664211	126377	374606	912394	47	664211
9995	10	3	664275	126390	374648	912487	47	664275
9996	10	3	664337	126399	374689	912581	47	664337
9997	10	3	664395	126415	374739	912673	47	664395
9998	10	3	664462	126428	374775	912763	47	664462
9999	10	3	664526	126440	374818	912858	47	664526
10000	10	3	664579	126447	374867	912953	47	664579
1	10	4	1229	-31	489	1742	8	1229
2	10	4	2262	748	1022	2528	9	2262
3	10	4	3245	-1880	1351	6466	11	3245
4	10	4	4203	-120	1929	6242	11	4203
5	10	4	5133	1279	2531	6375	11	5133
6	10	4	6057	3030	2894	5910	12	6057
7	10	4	6935	1827	3249	8345	13	6935
8	10	4	7837	-1675	3535	13034	14	7837
9	10	4	8713	-1888	4076	14664	14	8713
10	10	4	9592	78	4625	14126	14	9592
11	10	4	10453	-2254	4851	17544	15	10453
12	10	4	11301	-2459	5391	19137	15	11301
13	10	4	12159	-2665	5929	20739	15	12159
14	10	4	13010	-124	6467	19587	15	13010
15	10	4	13848	-2964	6628	23425	16	13848
16	10	4	14683	-3163	7162	24993	16	14683
17	10	4	15497	-269	7709	23460	16	15497
18	10	4	16342	-285	8229	24841	16	16342
19	10	4	17170	3032	8768	22891	16	17170
20	10	4	17984	6640	9317	20646	16	17984
21	10	4	18807	3414	9374	24751	17	18807
22	10	4	19618	3576	9902	25928	17	19618
23	10	4	20437	-34	9927	30381	18	20437
24	10	4	21221	3835	10449	27818	18	21221
25	10	4	22044	3995	10963	28995	18	22044
26	10	4	22837	4157	11481	30144	18	22837
27	10	4	23642	4315	12003	31313	18	23642
28	10	4	24432	8783	12533	28165	18	24432
29	10	4	25224	4703	13059	33563	18	25224
30	10	4	25997	4865	13597	34712	18	25997
31	10	4	26800	401	13512	39893	19	26800
32	10	4	27608	417	14010	41183	19	27608
33	10	4	28404	5209	14525	37702	19	28404
34	10	4	29182	5365	15033	38832	19	29182
35	10	4	29977	526	15550	44983	19	29977
36	10	4	30757	-4530	15406	50674	20	30757
37	10	4	31522	-4656	15925	52084	20	31522
38	10	4	32300	-4780	16423	53484	20	32300
39	10	4	33067	-10246	16252	59545	21	33067
40	10	4	33860	-10514	16733	61087	21	33860
41	10	4	34614	-5235	17238	57067	21	34614
42	10	4	35390	-5362	17729	58461	21	35390
43	10	4	36162	-5491	18225	59858	21	36162
44	10	4	36941	-5616	18718	61255	21	36941
45	10	4	37706	-5749	19208	62643	21	37706
46	10	4	38458	101	19722	58059	21	38458
47	10	4	39223	102	20216	59317	21	39223
48	10	4	40005	-6049	20706	66740	21	40005
49	10	4	40766	-6177	21211	68134	21	40766
50	10	4	41538	-12631	20899	75047	22	41538
51	10	4	42291	-12883	21402	76555	22	42291
52	10	4	43061	-13133	21881	78054	22	43061
53	10	4	43825	-13386	22376	79566	22	43825
54	10	4	44572	-13639	22876	81066	22	44572
55	10	4	45322	-13895	23374	82570	22	45322
56	10	4	46072	-7319	23867	77237	22	46072
57	10	4	46819	-7449	24375	78622	22	46819
58	10	4	47588	-14567	23981	86114	23	47588
59	10	4	48351	-14816	24456	87601	23	48351
60	10	4	49098	-15066	24947	89089	23	49098
61	10	4	49861	-15321	25419	90579	23	49861
62	10	4	50612	-8276	25913	84779	23	50612
63	10	4	51341	-8411	26409	86139	23	51341
64	10	4	52074	-1103	26899	80054	23	52074
65	10	4	52831	-1117	27392	81318	23	52831
66	10	4	53564	6451	27879	74970	23	53564
67	10	4	54309	6545	28371	76113	23	54309
68	10	4	55063	6644	28858	77255	23	55063
69	10	4	55815	6744	29342	78391	23	55815
70	10	4	56543	6839	29834	79516	23	56543
71	10	4	57306	-1041	29341	87665	24	57306
72	10	4	58029	-1054	29834	88894	24	58029
73	10	4	58789	-1070	30297	90133	24	58789
74	10	4	59531	-1085	30771	91364	24	59531
75	10	4	60238	-1098	31276	92589	24	60238
76	10	4	60978	7238	31769	85486	24	60978
77	10	4	61733	7339	32240	86611	24	61733
78	10	4	62468	7430	32718	87733	24	62468
79	10	4	63206	7524	33201	88860	24	63206
80	10	4	63951	7622	33676	89982	24	63951
81	10	4	64683	16422	34170	82408	24	64683
82	10	4	65416	16628	34655	83420	24	65416
83	10	4	66161	16830	35129	84437	24	66161
84	10	4	66890	25968	35616	76515	24	66890
85	10	4	67617	26278	36108	77424	24	67617
86	10	4	68342	35636	36599	69282	24	68342
87	10	4	69095	36053	37077	70096	24	69095
88	10	4	69823	36464	37566	70902	24	69823
89	10	4	70555	36880	38062	71714	24	70555
90	10	4	71274	37296	38566	72521	24	71274
91	10	4	72026	37711	39029	73321	24	72026
92	10	4	72734	28641	38389	82458	25	72734
93	10	4	73474	28953	38860	83357	25	73474
94	10	4	74187	29263	39347	84247	25	74187
95	10	4	74907	29576	39833	85140	25	74907
96	10	4	75618	29887	40340	86047	25	75618
97	10	4	76350	30199	40813	86940	25	76350
98	10	4	77067	30508	41298	87833	25	77067
99	10	4	77777	30820	41790	88723	25	77777
100	10	4	78498	31130	42286	89630	25	78498
101	10	4	79251	31443	42745	90529	25	79251
102	10	4	79970	31753	43239	91432	25	79970
103	10	4	80702	32067	43703	92314	25	80702
104	10	4	81403	22081	42972	102269	26	81403
105	10	4	82134	22293	43440	103256	26	82134
106	10	4	82832	22502	43939	104244	26	82832
107	10	4	83548	12228	44416	115711	26	83548
108	10	4	84270	12340	44887	116792	26	84270
109	10	4	84976	12452	45369	117868	26	84976
110	10	4	85714	1890	44563	128361	27	85714
111	10	4	86450	1905	45019	129538	27	86450
112	10	4	87166	1923	45486	130703	27	87166
113	10	4	87884	1943	45956	131871	27	87884
114	10	4	88602	1962	46428	133042	27	88602
115	10	4	89302	1976	46910	134210	27	89302
116	10	4	90030	-9051	47366	146421	27	90030
117	10	4	90764	-9132	47830	147700	27	90764
118	10	4	91490	-9210	48285	148959	27	91490
119	10	4	92225	-9289	48743	150231	27	92225
120	10	4	92938	1956	49225	140181	27	92938
121	10	4	93614	1973	49715	141330	27	93614
122	10	4	94358	1990	50159	142501	27	94358
123	10	4	95051	-9492	49281	153797	28	95051
124	10	4	95745	-9569	49759	155046	28	95745
125	10	4	96469	-9647	50210	156299	28	96469
126	10	4	97182	-9723	50676	157554	28	97182
127	10	4	97900	-9803	51131	158807	28	97900
128	10	4	98610	-9878	51587	160048	28	98610
129	10	4	99332	-9955	52042	161302	28	99332
130	10	4	100021	-21957	51132	173082	29	100021
131	10	4	100730	-22129	51581	174412	29	100730
132	10	4	101433	-22299	52035	175739	29	101433
133	10	4	102146	-22465	52489	177072	29	102146
134	10	4	102852	-34813	52950	190587	29	102852
135	10	4	103544	-35074	53415	192005	29	103544
136	10	4	104258	-35331	53870	193431	29	104258
137	10	4	104967	-23251	54324	182514	29	104967
138	10	4	105690	-23423	54778	183863	29	105690
139	10	4	106385	-23594	55237	185188	29	106385
140	10	4	107126	-23765	55675	186538	29	107126
141	10	4	107805	-23931	56153	187861	29	107805
142	10	4	108487	-24103	56621	189183	29	108487
143	10	4	109205	-24272	57072	190521	29	109205
144	10	4	109928	-24441	57520	191861	29	109928
145	10	4	110630	-37440	56475	204516	30	110630
146	10	4	111331	-37700	56925	205927	30	111331
147	10	4	112047	-37957	57376	207351	30	112047
148	10	4	112752	-38217	57823	208763	30	112752
149	10	4	113458	-51543	58273	223245	30	113458
150	10	4	114155	-51890	58733	224749	30	114155
151	10	4	114886	-52237	59161	226255	30	114886
152	10	4	115588	-52583	59606	227748	30	115588
153	10	4	116279	-39624	60081	215955	30	116279
154	10	4	116965	-39882	60535	217353	30	116965
155	10	4	117663	-40139	60989	218762	30	117663
156	10	4	118376	-40400	61436	220183	30	118376
157	10	4	119057	-40659	61914	221601	30	119057
158	10	4	119758	-40919	62357	223005	30	119758
159	10	4	120451	-41177	62815	224414	30	120451
160	10	4	121127	-41437	63282	225817	30	121127
161	10	4	121846	-41695	63730	227242	30	121846
162	10	4	122540	-41958	64179	228648	30	122540
163	10	4	123250	-42215	64626	230062	30	123250
164	10	4	123942	-42474	65084	231471	30	123942
165	10	4	124634	-28751	65548	218904	30	124634
166	10	4	125335	-28927	66005	220238	30	125335
167	10	4	126051	-29100	66451	221573	30	126051
168	10	4	126753	-29270	66900	222894	30	126753
169	10	4	127428	-15241	67372	210012	30	127428
170	10	4	128141	-15334	67811	211257	30	128141
171	10	4	128837	-15425	68277	212510	30	128837
172	10	4	129522	-15514	68736	213743	30	129522
173	10	4	130213	-15607	69207	214998	30	130213
174	10	4	130902	-15699	69661	216233	30	130902
175	10	4	131608	-15786	70121	217486	30	131608
176	10	4	132292	-15875	70579	218717	30	132292
177	10	4	132971	-15968	71053	219963	30	132971
178	10	4	133671	-16059	71501	221202	30	133671
179	10	4	134359	-16145	71966	222441	30	134359
180	10	4	135072	-16233	72407	223683	30	135072
181	10	4	135776	-16327	72864	224938	30	135776
182	10	4	136448	-1500	73337	211256	30	136448
183	10	4	137166	-1507	73779	212423	30	137166
184	10	4	137841	-1516	74252	213580	30	137841
185	10	4	138542	-1528	74706	214747	30	138542
186	10	4	139249	-1535	75158	215913	30	139249
187	10	4	139952	13661	75614	201876	30	139952
188	10	4	140641	13734	76083	202961	30	140641
189	10	4	141338	13807	76536	204038	30	141338
190	10	4	142029	13879	76994	205115	30	142029
191	10	4	142718	13955	77461	206195	30	142718
192	10	4	143414	14027	77912	207270	30	143414
193	10	4	144125	14096	78364	208364	30	144125
194	10	4	144810	14173	78829	209437	30	144810
195	10	4	145502	14245	79287	210515	30	145502
196	10	4	146186	14315	79759	211601	30	146186
197	10	4	146859	14393	80231	212668	30	146859
198	10	4	147529	14464	80708	213744	30	147529
199	10	4	148219	14539	81165	214816	30	148219
200	10	4	148933	14613	81617	215908	30	148933
201	10	4	149638	14684	82069	216994	30	149638
202	10	4	150328	14753	82525	218071	30	150328
203	10	4	151021	14833	82999	219158	30	151021
204	10	4	151711	14904	83456	220234	30	151711
205	10	4	152382	-1167	82088	235607	31	152382
206	10	4	153078	-1174	82534	236756	31	153078
207	10	4	153772	-1175	82988	237905	31	153772
208	10	4	154445	-1184	83456	239055	31	154445
209	10	4	155131	-1190	83911	240202	31	155131
210	10	4	155805	-1200	84382	241357	31	155805
211	10	4	156504	-1201	84836	242511	31	156504
212	10	4	157187	-1209	85292	243658	31	157187
213	10	4	157884	-1211	85739	244804	31	157884
214	10	4	158557	-1221	86208	245956	31	158557
215	10	4	159250	15445	86669	230444	31	159250
216	10	4	159962	15513	87105	231524	31	159962
217	10	4	160629	15586	87584	232597	31	160629
218	10	4	161319	15661	88033	233661	31	161319
219	10	4	161998	15728	88500	234740	31	161998
220	10	4	162662	-1121	88964	252717	31	162662
221	10	4	163363	-1125	89410	253868	31	163363
222	10	4	164023	-1128	89888	255009	31	164023
223	10	4	164718	-1134	90341	256163	31	164718
224	10	4	165398	-1139	90792	257299	31	165398
225	10	4	166081	-18319	89315	273684	32	166081
226	10	4	166769	-18402	89756	274896	32	166769
227	10	4	167470	-18484	90200	276123	32	167470
228	10	4	168164	-18562	90640	277335	32	168164
229	10	4	168826	-18649	91113	278557	32	168826
230	10	4	169511	-18727	91558	279765	32	169511
231	10	4	170201	-18809	91987	280966	32	170201
232	10	4	170863	-18891	92468	282191	32	170863
233	10	4	171535	-18970	92930	283404	32	171535
234	10	4	172206	-19054	93392	284621	32	172206
235	10	4	172873	-19135	93849	285826	32	172873
236	10	4	173563	-1470	94298	269300	32	173563
237	10	4	174254	-1480	94750	270453	32	174254
238	10	4	174916	-1481	95223	271589	32	174916
239	10	4	175621	-1490	95660	272740	32	175621
240	10	4	176302	-1494	96113	273878	32	176302
241	10	4	176962	16479	96580	257032	32	176962
242	10	4	177654	16550	97030	258103	32	177654
243	10	4	178326	16618	97488	259165	32	178326
244	10	4	178983	16686	97965	260231	32	178983
245	10	4	179684	16754	98402	261301	32	179684
246	10	4	180371	16827	98852	262365	32	180371
247	10	4	181039	16894	99305	263419	32	181039
248	10	4	181711	16960	99771	264491	32	181711
249	10	4	182398	17027	100225	265565	32	182398
250	10	4	183072	17096	100700	266645	32	183072
251	10	4	183748	17167	101151	267701	32	183748
252	10	4	184423	17233	101610	268769	32	184423
253	10	4	185120	17301	102051	269839	32	185120
254	10	4	185792	17370	102519	270910	32	185792
255	10	4	186462	17436	102975	271970	32	186462
256	10	4	187134	17505	103445	273043	32	187134
257	10	4	187812	17576	103900	274105	32	187812
258	10	4	188511	-1189	102222	291890	33	188511
259	10	4	189204	-1191	102661	293024	33	189204
260	10	4	189880	-1197	103104	294149	33	189880
261	10	4	190533	-1201	103571	295273	33	190533
262	10	4	191214	-1205	104016	296403	33	191214
263	10	4	191886	-20269	104462	316585	33	191886
264	10	4	192567	-20347	104918	317800	33	192567
265	10	4	193256	-20428	105366	319018	33	193256
266	10	4	193951	-20496	105810	320225	33	193951
267	10	4	194613	-20576	106263	321420	33	194613
268	10	4	195278	-20654	106726	322626	33	195278
269	10	4	195959	-40081	105007	341014	34	195959
270	10	4	196645	-40232	105429	342273	34	196645
271	10	4	197324	-40384	105883	343558	34	197324
272	10	4	198019	-40528	106301	344815	34	198019
273	10	4	198664	-40680	106767	346078	34	198664
274	10	4	199321	-40827	107232	347347	34	199321
275	10	4	199993	-40976	107676	348612	34	199993
276	10	4	200664	-41126	108135	349892	34	200664
277	10	4	201349	-41276	108572	351164	34	201349
278	10	4	202015	-41421	109023	352426	34	202015
279	10	4	202678	-41572	109473	353690	34	202678
280	10	4	203362	-41723	109913	354965	34	203362
281	10	4	204052	-21941	110330	336290	34	204052
282	10	4	204747	-22021	110756	337491	34	204747
283	10	4	205414	-22098	111209	338688	34	205414
284	10	4	206118	-22179	111638	339902	34	206118
285	10	4	206789	-22256	112097	341109	34	206789
286	10	4	207443	-22333	112549	342292	34	207443
287	10	4	208116	-2203	112997	323283	34	208116
288	10	4	208769	-2209	113454	324399	34	208769
289	10	4	209447	-2216	113897	325527	34	209447
290	10	4	210109	-2219	114340	326635	34	210109
291	10	4	210790	-2228	114793	327778	34	210790
292	10	4	211453	-2240	115245	328905	34	211453
293	10	4	212124	18243	115686	309534	34	212124
294	10	4	212804	18305	116129	310595	34	212804
295	10	4	213453	18364	116605	311661	34	213453
296	10	4	214105	18429	117053	312696	34	214105
297	10	4	214799	18496	117484	313754	34	214799
298	10	4	215458	18556	117950	314819	34	215458
299	10	4	216129	18619	118385	315862	34	216129
300	10	4	216816	18684	118819	316918	34	216816
301	10	4	217486	18743	119270	317980	34	217486
302	10	4	218145	18804	119735	319043	34	218145
303	10	4	218808	18864	120191	320102	34	218808
304	10	4	219465	18927	120636	321141	34	219465
305	10	4	220136	40026	121096	301173	34	220136
306	10	4	220793	40157	121544	302147	34	220793
307	10	4	221457	40285	122000	303139	34	221457
308	10	4	222152	40418	122439	304140	34	222152
309	10	4	222838	40546	122866	305125	34	222838
310	10	4	223492	40681	123328	306106	34	223492
311	10	4	224168	40810	123773	307098	34	224168
312	10	4	224845	62313	124217	286716	34	224845
313	10	4	225511	62512	124667	287633	34	225511
314	10	4	226177	62713	125113	288544	34	226177
315	10	4	226835	62908	125578	289472	34	226835
316	10	4	227512	63110	126012	290381	34	227512
317	10	4	228180	63312	126463	291298	34	228180
318	10	4	228843	63511	126917	292216	34	228843
319	10	4	229534	63706	127350	293145	34	229534
320	10	4	230209	63909	127804	294071	34	230209
321	10	4	230895	64108	128242	294996	34	230895
322	10	4	231569	64309	128694	295921	34	231569
323	10	4	232241	64510	129136	296834	34	232241
324	10	4	232928	64707	129562	297750	34	232928
325	10	4	233577	64910	130036	298670	34	233577
326	10	4	234239	65105	130492	299593	34	234239
327	10	4	234916	65309	130939	300513	34	234916
328	10	4	235582	65504	131390	301435	34	235582
329	10	4	236252	65706	131840	302353	34	236252
330	10	4	236900	65906	132302	303263	34	236900
331	10	4	237573	43895	130299	323943	35	237573
332	10	4	238233	44024	130743	324918	35	238233
333	10	4	238910	44157	131184	325903	35	238910
334	10	4	239555	44289	131642	326874	35	239555
335	10	4	240230	44422	132083	327857	35	240230
336	10	4	240853	44556	132557	328820	35	240853
337	10	4	241541	44686	132990	329811	35	241541
338	10	4	242208	44820	133429	330783	35	242208
339	10	4	242877	44953	133875	331765	35	242877
340	10	4	243539	45087	134321	332739	35	243539
341	10	4	244216	45220	134749	333711	35	244216
342	10	4	244882	45353	135199	334694	35	244882
343	10	4	245554	45487	135658	335691	35	245554
344	10	4	246239	45618	136073	336660	35	246239
345	10	4	246909	22904	133998	357968	36	246909
346	10	4	247555	22965	134450	359005	36	247555
347	10	4	248209	23031	134915	360058	36	248209
348	10	4	248846	23099	135369	361081	36	248846
349	10	4	249482	23163	135824	362108	36	249482
350	10	4	250150	23232	136269	363152	36	250150
351	10	4	250801	23302	136719	364183	36	250801
352	10	4	251464	23361	137158	365226	36	251464
353	10	4	252094	23434	137636	366261	36	252094
354	10	4	252757	23497	138067	367292	36	252757
355	10	4	253412	23564	138501	368314	36	253412
356	10	4	254080	23632	138944	369357	36	254080
357	10	4	254750	23699	139375	370391	36	254750
358	10	4	255390	23763	139844	371436	36	255390
359	10	4	256057	23830	140279	372471	36	256057
360	10	4	256726	23895	140716	373512	36	256726
361	10	4	257418	23963	141138	374558	36	257418
362	10	4	258088	24028	141580	375605	36	258088
363	10	4	258774	24099	142009	376649	36	258774
364	10	4	259426	24165	142453	377679	36	259426
365	10	4	260064	24232	142912	378709	36	260064
366	10	4	260714	534	143353	403498	36	260714
367	10	4	261376	530	143784	404595	36	261376
368	10	4	262078	536	144208	405715	36	262078
369	10	4	262716	537	144676	406820	36	262716
370	10	4	263397	535	145101	407928	36	263397
371	10	4	264052	536	145548	409029	36	264052
372	10	4	264723	539	145983	410132	36	264723
373	10	4	265410	24604	146404	387175	36	265410
374	10	4	266068	24673	146846	388206	36	266068
375	10	4	266717	24735	147310	389257	36	266717
376	10	4	267384	24802	147728	390275	36	267384
377	10	4	268016	24868	148197	391310	36	268016
378	10	4	268671	24933	148643	392346	36	268671
379	10	4	269330	24997	149089	393387	36	269330
380	10	4	269987	25065	149541	394428	36	269987
381	10	4	270643	25132	149987	395463	36	270643
382	10	4	271325	25199	150421	396512	36	271325
383	10	4	271999	25262	150850	397552	36	271999
384	10	4	272645	25333	151303	398580	36	272645
385	10	4	273322	25395	151737	399629	36	273322
386	10	4	273972	25464	152204	400677	36	273972
387	10	4	274618	876	149949	423655	37	274618
388	10	4	275269	880	150390	424743	37	275269
389	10	4	275930	885	150843	425852	37	275930
390	10	4	276611	889	151260	426946	37	276611
391	10	4	277262	883	151712	428055	37	277262
392	10	4	277920	889	152148	429143	37	277920
393	10	4	278595	892	152572	430239	37	278595
394	10	4	279243	896	153024	431335	37	279243
395	10	4	279921	25896	153452	407441	37	279921
396	10	4	280564	25961	153898	408465	37	280564
397	10	4	281202	26026	154349	409489	37	281202
398	10	4	281870	26092	154773	410515	37	281870
399	10	4	282504	26157	155240	411551	37	282504
400	10	4	283146	26226	155673	412557	37	283146
401	10	4	283806	26290	156123	413603	37	283806
402	10	4	284464	51636	156563	389355	37	284464
403	10	4	285132	51767	156991	390320	37	285132
404	10	4	285809	51890	157414	391297	37	285809
405	10	4	286490	52021	157839	392272	37	286490
406	10	4	287133	52150	158287	393234	37	287133
407	10	4	287786	52283	158729	394196	37	287786
408	10	4	288456	52407	159157	395170	37	288456
409	10	4	289109	52536	159615	396152	37	289109
410	10	4	289774	52665	160039	397112	37	289774
411	10	4	290437	52790	160473	398084	37	290437
412	10	4	291065	52917	160942	399054	37	291065
413	10	4	291717	53050	161388	400019	37	291717
414	10	4	292349	53174	161852	400991	37	292349
415	10	4	293010	53304	162287	401957	37	293010
416	10	4	293672	53436	162725	402925	37	293672
417	10	4	294343	53566	163150	403891	37	294343
418	10	4	294994	79654	163614	378918	37	294994
419	10	4	295667	79847	164034	379818	37	295667
420	10	4	296314	80036	164472	380714	37	296314
421	10	4	296984	80227	164897	381618	37	296984
422	10	4	297628	80419	165362	382535	37	297628
423	10	4	298291	80608	165803	383450	37	298291
424	10	4	298919	80797	166250	384336	37	298919
425	10	4	299583	80988	166682	385241	37	299583
426	10	4	300243	81178	167130	386159	37	300243
427	10	4	300887	81370	167569	387050	37	300887
428	10	4	301543	81562	168014	387959	37	301543
429	10	4	302175	81751	168451	388839	37	302175
430	10	4	302824	81939	168914	389763	37	302824
431	10	4	303486	82134	169361	390677	37	303486
432	10	4	304152	82321	169791	391586	37	304152
433	10	4	304793	82514	170242	392485	37	304793
434	10	4	305449	56080	167810	417142	38	305449
435	10	4	306084	56207	168245	418085	38	306084
436	10	4	306724	56335	168696	419048	38	306724
437	10	4	307377	56466	169140	420014	38	307377
438	10	4	308038	56590	169558	420969	38	308038
439	10	4	308700	56726	169995	421932	38	308700
440	10	4	309335	56850	170431	422879	38	309335
441	10	4	309976	56981	170888	423846	38	309976
442	10	4	310655	57110	171305	424813	38	310655
443	10	4	311338	57243	171715	425773	38	311338
444	10	4	311994	57371	172146	426732	38	311994
445	10	4	312666	57500	172568	427697	38	312666
446	10	4	313321	57630	173002	428656	38	313321
447	10	4	313981	57759	173450	429635	38	313981
448	10	4	314627	57889	173891	430592	38	314627
449	10	4	315310	58018	174297	431552	38	315310
450	10	4	315948	30873	174737	459775	38	315948
451	10	4	316601	30940	175173	460797	38	316601
452	10	4	317239	31015	175622	461809	38	317239
453	10	4	317885	31082	176067	462833	38	317885
454	10	4	318516	31147	176510	463842	38	318516
455	10	4	319164	31218	176950	464859	38	319164
456	10	4	319823	31287	177399	465898	38	319823
457	10	4	320496	31355	177815	466919	38	320496
458	10	4	321146	59013	178247	440343	38	321146
459	10	4	321786	59139	178699	441309	38	321786
460	10	4	322441	59272	179129	442261	38	322441
461	10	4	323103	59398	179563	443231	38	323103
462	10	4	323759	59524	180007	444205	38	323759
463	10	4	324404	59656	180448	445159	38	324404
464	10	4	325055	59784	180897	446131	38	325055
465	10	4	325706	59914	181326	447081	38	325706
466	10	4	326322	32139	178786	472931	39	326322
467	10	4	326987	32209	179214	473954	39	326987
468	10	4	327653	32277	179633	474971	39	327653
469	10	4	328320	32347	180064	475999	39	328320
470	10	4	328964	32417	180497	477006	39	328964
471	10	4	329616	32484	180923	478017	39	329616
472	10	4	330269	32552	181362	479041	39	330269
473	10	4	330912	32622	181785	480037	39	330912
474	10	4	331575	32690	182210	481057	39	331575
475	10	4	332219	32759	182665	482087	39	332219
476	10	4	332861	32831	183108	483100	39	332861
477	10	4	333516	32898	183521	484101	39	333516
478	10	4	334144	32970	183964	485100	39	334144
479	10	4	334801	33042	184402	486123	39	334801
480	10	4	335439	33105	184829	487125	39	335439
481	10	4	336096	33175	185266	488149	39	336096
482	10	4	336751	33244	185707	489176	39	336751
483	10	4	337382	33315	186138	490167	39	337382
484	10	4	338060	33381	186565	491206	39	338060
485	10	4	338694	33450	187001	492207	39	338694
486	10	4	339339	33522	187449	493228	39	339339
487	10	4	340008	33586	187869	494253	39	340008
488	10	4	340644	33655	188317	495268	39	340644
489	10	4	341313	33725	188741	496291	39	341313
490	10	4	341992	33793	189152	497313	39	341992
491	10	4	342643	33867	189582	498320	39	342643
492	10	4	343277	4990	190035	528284	39	343277
493	10	4	343930	5001	190457	529348	39	343930
494	10	4	344585	5012	190888	530423	39	344585
495	10	4	345235	5024	191335	531508	39	345235
496	10	4	345875	5031	191757	532563	39	345875
497	10	4	346558	5041	192186	533665	39	346558
498	10	4	347219	5052	192608	534737	39	347219
499	10	4	347872	5065	193033	535802	39	347872
500	10	4	348513	5075	193478	536878	39	348513
501	10	4	349152	5079	193912	537947	39	349152
502	10	4	349791	5093	194364	539024	39	349791
503	10	4	350449	5106	194790	540095	39	350449
504	10	4	351087	5114	195233	541168	39	351087
505	10	4	351715	5121	195689	542245	39	351715
506	10	4	352383	5139	196101	543307	39	352383
507	10	4	353022	5143	196539	544380	39	353022
508	10	4	353670	5151	196976	545457	39	353670
509	10	4	354325	5161	197405	546531	39	354325
510	10	4	354971	5176	197847	547604	39	354971
511	10	4	355603	5187	198295	548673	39	355603
512	10	4	356244	5199	198729	549736	39	356244
513	10	4	356899	5205	199161	550817	39	356899
514	10	4	357559	5218	199592	551895	39	357559
515	10	4	358198	5220	200045	552985	39	358198
516	10	4	358842	5233	200483	554054	39	358842
517	10	4	359487	5242	200927	555134	39	359487
518	10	4	360118	-24688	198158	582925	40	360118
519	10	4	360759	-24737	198598	584055	40	360759
520	10	4	361407	-24782	199034	585184	40	361407
521	10	4	362066	-24831	199447	586305	40	362066
522	10	4	362715	-24874	199880	587430	40	362715
523	10	4	363365	-24926	200304	588556	40	363365
524	10	4	364012	-24970	200734	589677	40	364012
525	10	4	364685	-25022	201147	590815	40	364685
526	10	4	365315	-25068	201590	591934	40	365315
527	10	4	365964	-55403	202016	623344	40	365964
528	10	4	366617	-55504	202432	624514	40	366617
529	10	4	367246	-55617	202881	625705	40	367246
530	10	4	367900	-55718	203306	626885	40	367900
531	10	4	368554	-55826	203726	628067	40	368554
532	10	4	369191	-55927	204179	629258	40	369191
533	10	4	369834	-56036	204605	630436	40	369834
534	10	4	370483	-56139	205034	631617	40	370483
535	10	4	371131	-56244	205474	632810	40	371131
536	10	4	371773	-56346	205888	633968	40	371773
537	10	4	372415	-56453	206333	635162	40	372415
538	10	4	373068	-56561	206763	636353	40	373068
539	10	4	373722	-56663	207184	637530	40	373722
540	10	4	374362	-56770	207621	638714	40	374362
541	10	4	374992	-56874	208066	639893	40	374992
542	10	4	375632	-56982	208492	641067	40	375632
543	10	4	376289	-57082	208923	642255	40	376289
544	10	4	376939	-57191	209360	643451	40	376939
545	10	4	377574	-57292	209785	644612	40	377574
546	10	4	378233	-57399	210212	645805	40	378233
547	10	4	378874	-57505	210649	646989	40	378874
548	10	4	379497	-57613	211100	648171	40	379497
549	10	4	380148	-57708	211532	649349	40	380148
550	10	4	380800	-57819	211955	650535	40	380800
551	10	4	381438	-57923	212392	651714	40	381438
552	10	4	382061	-58031	212830	652883	40	382061
553	10	4	382694	-58139	213292	654086	40	382694
