1093	10	5	10651147	10651147
1094	10	5	10660852	10660852
1095	10	5	10670642	10670642
1096	10	5	10680351	10680351
1097	10	5	10690113	10690113
1098	10	5	10699847	10699847
1099	10	5	10709555	10709555
1100	10	5	10928635	10928635
1101	10	5	10938592	10938592
1102	10	5	10948453	10948453
1103	10	5	10958434	10958434
1104	10	5	10968296	10968296
1105	10	5	10978237	10978237
1106	10	5	10988147	10988147
1107	10	5	10998087	10998087
1108	10	5	11008019	11008019
1109	10	5	11017950	11017950
1110	10	5	11027879	11027879
1111	10	5	11037824	11037824
1112	10	5	11047738	11047738
1113	10	5	10826225	10826225
1114	10	5	10835992	10835992
1115	10	5	10845706	10845706
1116	10	5	10855398	10855398
1117	10	5	10865105	10865105
1118	10	5	10874808	10874808
1119	10	5	10884539	10884539
1120	10	5	10661867	10661867
1121	10	5	10671419	10671419
1122	10	5	10680998	10680998
1123	10	5	10690502	10690502
1124	10	5	10700004	10700004
1125	10	5	10709433	10709433
1126	10	5	10719028	10719028
1127	10	5	10961828	10961828
1128	10	5	10971551	10971551
1129	10	5	10981261	10981261
1130	10	5	10990993	10990993
1131	10	5	11000721	11000721
1132	10	5	11010433	11010433
1133	10	5	11020120	11020120
1134	10	5	11029808	11029808
1135	10	5	11039571	11039571
1136	10	5	11049244	11049244
1137	10	5	11059005	11059005
1138	10	5	11068662	11068662
1139	10	5	11078395	11078395
1140	10	5	11088080	11088080
1141	10	5	10862575	10862575
1142	10	5	10872056	10872056
1143	10	5	10881601	10881601
1144	10	5	10891112	10891112
1145	10	5	10900603	10900603
1146	10	5	10910115	10910115
1147	10	5	10919625	10919625
1148	10	5	10929081	10929081
1149	10	5	10938619	10938619
1150	10	5	10948120	10948120
1151	10	5	10957669	10957669
1152	10	5	10967170	10967170
1153	10	5	10976697	10976697
1154	10	5	10986155	10986155
1155	10	5	10995675	10995675
1156	10	5	11221643	11221643
1157	10	5	11231328	11231328
1158	10	5	11241044	11241044
1159	10	5	11250713	11250713
1160	10	5	11260433	11260433
1161	10	5	11270128	11270128
1162	10	5	11279834	11279834
1163	10	5	11289557	11289557
1164	10	5	11299231	11299231
1165	10	5	11308913	11308913
1166	10	5	11318624	11318624
1167	10	5	11328307	11328307
1168	10	5	11337969	11337969
1169	10	5	11347683	11347683
1170	10	5	11118144	11118144
1171	10	5	11127682	11127682
1172	10	5	11137135	11137135
1173	10	5	11146639	11146639
1174	10	5	11156131	11156131
1175	10	5	11165577	11165577
1176	10	5	11175094	11175094
1177	10	5	11184572	11184572
1178	10	5	11194104	11194104
1179	10	5	11203591	11203591
1180	10	5	11213098	11213098
1181	10	5	11222562	11222562
1182	10	5	11232051	11232051
1183	10	5	11241554	11241554
1184	10	5	11470921	11470921
1185	10	5	11480581	11480581
1186	10	5	11490254	11490254
1187	10	5	11499921	11499921
1188	10	5	11509644	11509644
1189	10	5	11519332	11519332
1190	10	5	11528969	11528969
1191	10	5	11538659	11538659
1192	10	5	11548316	11548316
1193	10	5	11557985	11557985
1194	10	5	11567642	11567642
1195	10	5	11577298	11577298
1196	10	5	11586986	11586986
1197	10	5	11596665	11596665
1198	10	5	11606379	11606379
1199	10	5	11372882	11372882
1200	10	5	11382351	11382351
1201	10	5	11391855	11391855
1202	10	5	11401325	11401325
1203	10	5	11410770	11410770
1204	10	5	11420222	11420222
1205	10	5	11429714	11429714
1206	10	5	11683324	11683324
1207	10	5	11692983	11692983
1208	10	5	11702640	11702640
1209	10	5	11712283	11712283
1210	10	5	11721980	11721980
1211	10	5	11731663	11731663
1212	10	5	11741375	11741375
1213	10	5	11751062	11751062
1214	10	5	11760734	11760734
1215	10	5	11770419	11770419
1216	10	5	11780074	11780074
1217	10	5	11789723	11789723
1218	10	5	11799381	11799381
1219	10	5	11809091	11809091
1220	10	5	11818786	11818786
1221	10	5	11828454	11828454
1222	10	5	11838125	11838125
1223	10	5	11847747	11847747
1224	10	5	11857458	11857458
1225	10	5	11867106	11867106
1226	10	5	11876796	11876796
1227	10	5	11886449	11886449
1228	10	5	11649049	11649049
1229	10	5	11658538	11658538
1230	10	5	11667978	11667978
1231	10	5	11677451	11677451
1232	10	5	11686966	11686966
1233	10	5	11696453	11696453
1234	10	5	11705896	11705896
1235	10	5	11715378	11715378
1236	10	5	11973072	11973072
1237	10	5	11982775	11982775
1238	10	5	11992448	11992448
1239	10	5	12002134	12002134
1240	10	5	12011819	12011819
1241	10	5	12021489	12021489
1242	10	5	12031144	12031144
1243	10	5	12268049	12268049
1244	10	5	12277941	12277941
1245	10	5	12287766	12287766
1246	10	5	12297644	12297644
1247	10	5	12307483	12307483
1248	10	5	12317359	12317359
1249	10	5	12327234	12327234
1250	10	5	12337092	12337092
1251	10	5	12346932	12346932
1252	10	5	12356842	12356842
1253	10	5	12366717	12366717
1254	10	5	12376583	12376583
1255	10	5	12386469	12386469
1256	10	5	12396284	12396284
1257	10	5	12406140	12406140
1258	10	5	12164947	12164947
1259	10	5	12174610	12174610
1260	10	5	12184265	12184265
1261	10	5	12193916	12193916
1262	10	5	12203563	12203563
1263	10	5	12213220	12213220
1264	10	5	12222893	12222893
1265	10	5	12232567	12232567
1266	10	5	11990030	11990030
1267	10	5	11999487	11999487
1268	10	5	12008948	12008948
1269	10	5	12018393	12018393
1270	10	5	12027830	12027830
1271	10	5	12037347	12037347
1272	10	5	12046800	12046800
1273	10	5	12287172	12287172
1274	10	5	12296798	12296798
1275	10	5	12306415	12306415
1276	10	5	12316075	12316075
1277	10	5	12325719	12325719
1278	10	5	12335317	12335317
1279	10	5	12344962	12344962
1280	10	5	12354606	12354606
1281	10	5	12364301	12364301
1282	10	5	12373905	12373905
1283	10	5	12383551	12383551
1284	10	5	12393143	12393143
1285	10	5	12402797	12402797
1286	10	5	12412501	12412501
1287	10	5	12422164	12422164
1288	10	5	12176808	12176808
1289	10	5	12186207	12186207
1290	10	5	12195667	12195667
1291	10	5	12205106	12205106
1292	10	5	12214525	12214525
1293	10	5	12223979	12223979
1294	10	5	12233485	12233485
1295	10	5	12242931	12242931
1296	10	5	12508507	12508507
1297	10	5	12518153	12518153
1298	10	5	12527797	12527797
1299	10	5	12537400	12537400
1300	10	5	12547042	12547042
1301	10	5	12556628	12556628
1302	10	5	12566250	12566250
1303	10	5	12575912	12575912
1304	10	5	12585567	12585567
1305	10	5	12595195	12595195
1306	10	5	12604829	12604829
1307	10	5	12614495	12614495
1308	10	5	12624162	12624162
1309	10	5	12633796	12633796
1310	10	5	12643464	12643464
1311	10	5	12653098	12653098
1312	10	5	12662767	12662767
1313	10	5	12672342	12672342
1314	10	5	12682047	12682047
1315	10	5	12691629	12691629
1316	10	5	12701259	12701259
1317	10	5	12710923	12710923
1318	10	5	12720553	12720553
1319	10	5	12966652	12966652
1320	10	5	12976489	12976489
1321	10	5	12986291	12986291
1322	10	5	12996116	12996116
1323	10	5	13005926	13005926
1324	10	5	13015751	13015751
1325	10	5	13025556	13025556
1326	10	5	13035424	13035424
1327	10	5	12785004	12785004
1328	10	5	12794638	12794638
1329	10	5	12804328	12804328
1330	10	5	12813949	12813949
1331	10	5	12823550	12823550
1332	10	5	12833173	12833173
1333	10	5	12842782	12842782
1334	10	5	12852395	12852395
1335	10	5	12600823	12600823
1336	10	5	12610208	12610208
1337	10	5	12619600	12619600
1338	10	5	12629025	12629025
1339	10	5	12638432	12638432
1340	10	5	12647904	12647904
1341	10	5	12657322	12657322
1342	10	5	12666732	12666732
1343	10	5	12676202	12676202
1344	10	5	12685641	12685641
1345	10	5	12695022	12695022
1346	10	5	12704420	12704420
1347	10	5	12713853	12713853
1348	10	5	12723361	12723361
1349	10	5	12732780	12732780
1350	10	5	12742209	12742209
1351	10	5	12751659	12751659
1352	10	5	12761089	12761089
1353	10	5	12770509	12770509
1354	10	5	12779925	12779925
1355	10	5	12789385	12789385
1356	10	5	12798774	12798774
1357	10	5	12808171	12808171
1358	10	5	12553406	12553406
1359	10	5	12562662	12562662
1360	10	5	12571872	12571872
1361	10	5	12581120	12581120
1362	10	5	12590369	12590369
1363	10	5	12599573	12599573
1364	10	5	12608820	12608820
1365	10	5	12618059	12618059
1366	10	5	12362081	12362081
1367	10	5	12371107	12371107
1368	10	5	12380180	12380180
1369	10	5	12389204	12389204
1370	10	5	12398201	12398201
1371	10	5	12407258	12407258
1372	10	5	12416278	12416278
1373	10	5	12425310	12425310
1374	10	5	12434319	12434319
1375	10	5	12443428	12443428
1376	10	5	12452473	12452473
1377	10	5	12461459	12461459
1378	10	5	12470474	12470474
1379	10	5	12479512	12479512
1380	10	5	12488576	12488576
1381	10	5	12497603	12497603
1382	10	5	12239338	12239338
1383	10	5	12248152	12248152
1384	10	5	12257023	12257023
1385	10	5	12265847	12265847
1386	10	5	12274670	12274670
1387	10	5	12283479	12283479
1388	10	5	12292345	12292345
1389	10	5	12301232	12301232
1390	10	5	12578430	12578430
1391	10	5	12587470	12587470
1392	10	5	12596466	12596466
1393	10	5	12605521	12605521
1394	10	5	12614545	12614545
1395	10	5	12623616	12623616
1396	10	5	12632641	12632641
1397	10	5	12641707	12641707
1398	10	5	12381403	12381403
1399	10	5	12390199	12390199
1400	10	5	12399055	12399055
1401	10	5	12407911	12407911
1402	10	5	12416730	12416730
1403	10	5	12425537	12425537
1404	10	5	12434410	12434410
1405	10	5	12443230	12443230
1406	10	5	12452083	12452083
1407	10	5	12460918	12460918
1408	10	5	12469786	12469786
1409	10	5	12478619	12478619
1410	10	5	12487431	12487431
1411	10	5	12496324	12496324
1412	10	5	12505127	12505127
1413	10	5	12514000	12514000
1414	10	5	12522878	12522878
1415	10	5	12779597	12779597
1416	10	5	12788641	12788641
1417	10	5	12797669	12797669
1418	10	5	12806660	12806660
1419	10	5	12815681	12815681
1420	10	5	12824724	12824724
1421	10	5	12833788	12833788
1422	10	5	12842808	12842808
1423	10	5	12851832	12851832
1424	10	5	12860885	12860885
1425	10	5	12869937	12869937
1426	10	5	12878952	12878952
1427	10	5	12887919	12887919
1428	10	5	12896948	12896948
1429	10	5	12905987	12905987
1430	10	5	12915015	12915015
1431	10	5	13173830	13173830
1432	10	5	13183027	13183027
1433	10	5	13192235	13192235
1434	10	5	13201427	13201427
1435	10	5	13210661	13210661
1436	10	5	13219870	13219870
1437	10	5	13229025	13229025
1438	10	5	13238220	13238220
1439	10	5	13247414	13247414
1440	10	5	13256603	13256603
1441	10	5	13265798	13265798
1442	10	5	13275011	13275011
1443	10	5	13284179	13284179
1444	10	5	13293390	13293390
1445	10	5	13302582	13302582
1446	10	5	13311756	13311756
1447	10	5	13321008	13321008
1448	10	5	13330205	13330205
1449	10	5	13339397	13339397
1450	10	5	13348616	13348616
1451	10	5	13357808	13357808
1452	10	5	13366992	13366992
1453	10	5	13376187	13376187
1454	10	5	13385354	13385354
1455	10	5	13394516	13394516
1456	10	5	13126915	13126915
1457	10	5	13135948	13135948
1458	10	5	13144923	13144923
1459	10	5	13153971	13153971
1460	10	5	13162973	13162973
1461	10	5	13172011	13172011
1462	10	5	13181017	13181017
1463	10	5	13190008	13190008
1464	10	5	12921199	12921199
1465	10	5	12930010	12930010
1466	10	5	12938833	12938833
1467	10	5	12947655	12947655
1468	10	5	12956466	12956466
1469	10	5	12965266	12965266
1470	10	5	12974072	12974072
1471	10	5	12982888	12982888
1472	10	5	12991681	12991681
1473	10	5	13000517	13000517
1474	10	5	13009302	13009302
1475	10	5	13018155	13018155
1476	10	5	13027004	13027004
1477	10	5	13035808	13035808
1478	10	5	13044641	13044641
1479	10	5	13053396	13053396
1480	10	5	13062225	13062225
1481	10	5	13071050	13071050
1482	10	5	13079863	13079863
1483	10	5	13088673	13088673
1484	10	5	13097480	13097480
1485	10	5	13106308	13106308
1486	10	5	13115128	13115128
1487	10	5	13123928	13123928
1488	10	5	13132788	13132788
1489	10	5	13422539	13422539
1490	10	5	13431491	13431491
1491	10	5	13440520	13440520
1492	10	5	13449528	13449528
1493	10	5	13458528	13458528
1494	10	5	13467513	13467513
1495	10	5	13476514	13476514
1496	10	5	13485509	13485509
1497	10	5	13494481	13494481
1498	10	5	13503501	13503501
1499	10	5	13512504	13512504
1500	10	5	13521476	13521476
1501	10	5	13530489	13530489
1502	10	5	13539507	13539507
1503	10	5	13548542	13548542
1504	10	5	13557526	13557526
1505	10	5	13566539	13566539
1506	10	5	13575542	13575542
1507	10	5	13584544	13584544
1508	10	5	13593542	13593542
1509	10	5	13602527	13602527
1510	10	5	13611530	13611530
1511	10	5	13620564	13620564
1512	10	5	13629561	13629561
1513	10	5	13638550	13638550
1514	10	5	13647573	13647573
1515	10	5	13372329	13372329
1516	10	5	13381153	13381153
1517	10	5	13389936	13389936
1518	10	5	13398754	13398754
1519	10	5	13407587	13407587
1520	10	5	13416377	13416377
1521	10	5	13425170	13425170
1522	10	5	13433964	13433964
1523	10	5	13727985	13727985
1524	10	5	13736978	13736978
1525	10	5	13745955	13745955
1526	10	5	13754955	13754955
1527	10	5	13763987	13763987
1528	10	5	13773005	13773005
1529	10	5	13781973	13781973
1530	10	5	13790980	13790980
1531	10	5	13800032	13800032
1532	10	5	13522676	13522676
1533	10	5	13531484	13531484
1534	10	5	13540276	13540276
1535	10	5	13549096	13549096
1536	10	5	13557918	13557918
1537	10	5	13566709	13566709
1538	10	5	13575552	13575552
1539	10	5	13584391	13584391
1540	10	5	13593220	13593220
1541	10	5	13602065	13602065
1542	10	5	13610841	13610841
1543	10	5	13619662	13619662
1544	10	5	13628461	13628461
1545	10	5	13637307	13637307
1546	10	5	13646115	13646115
1547	10	5	13654899	13654899
1548	10	5	13663708	13663708
1549	10	5	13384049	13384049
1550	10	5	13392701	13392701
1551	10	5	13401347	13401347
1552	10	5	13409963	13409963
1553	10	5	13418579	13418579
1554	10	5	13427206	13427206
1555	10	5	13435847	13435847
1556	10	5	13444463	13444463
1557	10	5	13453090	13453090
1558	10	5	13172137	13172137
1559	10	5	13180559	13180559
1560	10	5	13188996	13188996
1561	10	5	13197449	13197449
1562	10	5	13205932	13205932
1563	10	5	13214341	13214341
1564	10	5	13222773	13222773
1565	10	5	13231242	13231242
1566	10	5	13239675	13239675
1567	10	5	13248120	13248120
1568	10	5	13256548	13256548
1569	10	5	13264997	13264997
1570	10	5	13273456	13273456
1571	10	5	13281914	13281914
1572	10	5	13290320	13290320
1573	10	5	13298763	13298763
1574	10	5	13307201	13307201
1575	10	5	13315638	13315638
1576	10	5	13324058	13324058
1577	10	5	13332522	13332522
1578	10	5	13340945	13340945
1579	10	5	13349388	13349388
1580	10	5	13357821	13357821
1581	10	5	13366251	13366251
1582	10	5	13374691	13374691
1583	10	5	13383177	13383177
1584	10	5	13659066	13659066
1585	10	5	13667644	13667644
1586	10	5	13676264	13676264
1587	10	5	13684840	13684840
1588	10	5	13693457	13693457
1589	10	5	13702037	13702037
1590	10	5	13710674	13710674
1591	10	5	13719270	13719270
1592	10	5	13727875	13727875
1593	10	5	13442609	13442609
1594	10	5	13451026	13451026
1595	10	5	13459400	13459400
1596	10	5	13467867	13467867
1597	10	5	13476264	13476264
1598	10	5	13484731	13484731
1599	10	5	13493166	13493166
1600	10	5	13501603	13501603
1601	10	5	13510020	13510020
1602	10	5	13223429	13223429
1603	10	5	13231688	13231688
1604	10	5	13239920	13239920
1605	10	5	13248190	13248190
1606	10	5	13256416	13256416
1607	10	5	13264622	13264622
1608	10	5	13272860	13272860
1609	10	5	13281182	13281182
1610	10	5	13289442	13289442
1611	10	5	13297635	13297635
1612	10	5	13305860	13305860
1613	10	5	13314111	13314111
1614	10	5	13322313	13322313
1615	10	5	13330578	13330578
1616	10	5	13338832	13338832
1617	10	5	13347025	13347025
1618	10	5	13355285	13355285
1619	10	5	13066452	13066452
1620	10	5	13074537	13074537
1621	10	5	13082571	13082571
1622	10	5	13090609	13090609
1623	10	5	13098627	13098627
1624	10	5	13106746	13106746
1625	10	5	13114784	13114784
1626	10	5	13122852	13122852
1627	10	5	13130847	13130847
1628	10	5	12840754	12840754
1629	10	5	12848626	12848626
1630	10	5	12856508	12856508
1631	10	5	12864389	12864389
1632	10	5	12872288	12872288
1633	10	5	12880142	12880142
1634	10	5	12888082	12888082
1635	10	5	12895968	12895968
1636	10	5	12903803	12903803
1637	10	5	13185139	13185139
1638	10	5	13193210	13193210
1639	10	5	13201230	13201230
1640	10	5	13209258	13209258
1641	10	5	13217277	13217277
1642	10	5	13225327	13225327
1643	10	5	13233373	13233373
1644	10	5	13241383	13241383
1645	10	5	13249394	13249394
1646	10	5	13257466	13257466
1647	10	5	13265497	13265497
1648	10	5	13273520	13273520
1649	10	5	13281553	13281553
1650	10	5	13289598	13289598
1651	10	5	13297612	13297612
1652	10	5	13305667	13305667
1653	10	5	13313671	13313671
1654	10	5	13321709	13321709
1655	10	5	13329780	13329780
1656	10	5	13337786	13337786
1657	10	5	13345819	13345819
1658	10	5	13353868	13353868
1659	10	5	13361877	13361877
1660	10	5	13369935	13369935
1661	10	5	13377954	13377954
1662	10	5	13385997	13385997
1663	10	5	13394092	13394092
1664	10	5	13402131	13402131
1665	10	5	13410172	13410172
1666	10	5	13418213	13418213
1667	10	5	13426271	13426271
1668	10	5	13434308	13434308
1669	10	5	13442366	13442366
1670	10	5	13450368	13450368
1671	10	5	13458425	13458425
1672	10	5	13466446	13466446
1673	10	5	13170867	13170867
1674	10	5	13178730	13178730
1675	10	5	13186616	13186616
1676	10	5	13194466	13194466
1677	10	5	13202304	13202304
1678	10	5	13210193	13210193
1679	10	5	13218063	13218063
1680	10	5	13225893	13225893
1681	10	5	13233709	13233709
1682	10	5	13241600	13241600
1683	10	5	13249484	13249484
1684	10	5	13257360	13257360
1685	10	5	13265145	13265145
1686	10	5	13273003	13273003
1687	10	5	13280912	13280912
1688	10	5	13288750	13288750
1689	10	5	13296637	13296637
1690	10	5	13304481	13304481
1691	10	5	13312354	13312354
1692	10	5	13014296	13014296
1693	10	5	13021967	13021967
1694	10	5	13029693	13029693
1695	10	5	13037360	13037360
1696	10	5	13045034	13045034
1697	10	5	13052702	13052702
1698	10	5	13060362	13060362
1699	10	5	13068071	13068071
1700	10	5	13075706	13075706
1701	10	5	12776366	12776366
1702	10	5	12783885	12783885
1703	10	5	12791352	12791352
1704	10	5	12798857	12798857
1705	10	5	12806332	12806332
1706	10	5	12813849	12813849
1707	10	5	12821341	12821341
1708	10	5	12828857	12828857
1709	10	5	12836361	12836361
1710	10	5	13151968	13151968
1711	10	5	13159679	13159679
1712	10	5	13167388	13167388
1713	10	5	13175055	13175055
1714	10	5	13182711	13182711
1715	10	5	13190398	13190398
1716	10	5	13198041	13198041
1717	10	5	13205713	13205713
1718	10	5	13213453	13213453
1719	10	5	13221128	13221128
1720	10	5	13228804	13228804
1721	10	5	13236469	13236469
1722	10	5	13244155	13244155
1723	10	5	13251809	13251809
1724	10	5	13259502	13259502
1725	10	5	13267200	13267200
1726	10	5	13274816	13274816
1727	10	5	13282463	13282463
1728	10	5	13290157	13290157
1729	10	5	13581480	13581480
1730	10	5	13589298	13589298
1731	10	5	13597202	13597202
1732	10	5	13605065	13605065
1733	10	5	13612874	13612874
1734	10	5	13620719	13620719
1735	10	5	13628577	13628577
1736	10	5	13636426	13636426
1737	10	5	13644300	13644300
1738	10	5	13652131	13652131
1739	10	5	13659971	13659971
1740	10	5	13667838	13667838
1741	10	5	13675691	13675691
1742	10	5	13683520	13683520
1743	10	5	13691403	13691403
1744	10	5	13699179	13699179
1745	10	5	13707029	13707029
1746	10	5	13714899	13714899
1747	10	5	13410174	13410174
1748	10	5	13417828	13417828
1749	10	5	13425507	13425507
1750	10	5	13433153	13433153
1751	10	5	13440784	13440784
1752	10	5	13448436	13448436
1753	10	5	13456089	13456089
1754	10	5	13463798	13463798
1755	10	5	13471432	13471432
1756	10	5	13479117	13479117
1757	10	5	13486798	13486798
1758	10	5	13494406	13494406
1759	10	5	13502099	13502099
1760	10	5	13509740	13509740
1761	10	5	13517414	13517414
1762	10	5	13525076	13525076
1763	10	5	13532765	13532765
1764	10	5	13540428	13540428
1765	10	5	13548052	13548052
1766	10	5	13870501	13870501
1767	10	5	13878293	13878293
1768	10	5	13886222	13886222
1769	10	5	13894071	13894071
1770	10	5	13901850	13901850
1771	10	5	13909746	13909746
1772	10	5	13917602	13917602
1773	10	5	13925419	13925419
1774	10	5	13933303	13933303
1775	10	5	13941069	13941069
1776	10	5	13632905	13632905
1777	10	5	13640557	13640557
1778	10	5	13648245	13648245
1779	10	5	13655922	13655922
1780	10	5	13663646	13663646
1781	10	5	13671298	13671298
1782	10	5	13678969	13678969
1783	10	5	13686608	13686608
1784	10	5	13694254	13694254
1785	10	5	13991688	13991688
1786	10	5	13999521	13999521
1787	10	5	14007352	14007352
1788	10	5	14015176	14015176
1789	10	5	14022975	14022975
1790	10	5	14030797	14030797
1791	10	5	14038644	14038644
1792	10	5	14046427	14046427
1793	10	5	14054256	14054256
1794	10	5	14062096	14062096
1795	10	5	14069903	14069903
1796	10	5	14077742	14077742
1797	10	5	14085560	14085560
1798	10	5	14093428	14093428
1799	10	5	14101296	14101296
1800	10	5	14109097	14109097
1801	10	5	14116980	14116980
1802	10	5	14124777	14124777
1803	10	5	14132616	14132616
1804	10	5	13821150	13821150
1805	10	5	13828775	13828775
1806	10	5	13836378	13836378
1807	10	5	13844013	13844013
1808	10	5	13851671	13851671
1809	10	5	13859324	13859324
1810	10	5	13866940	13866940
1811	10	5	13874603	13874603
1812	10	5	13882261	13882261
1813	10	5	13889882	13889882
1814	10	5	13577059	13577059
1815	10	5	13584540	13584540
1816	10	5	13591957	13591957
1817	10	5	13599465	13599465
1818	10	5	13606957	13606957
1819	10	5	13614418	13614418
1820	10	5	13621886	13621886
1821	10	5	13629339	13629339
1822	10	5	13636787	13636787
1823	10	5	13644255	13644255
1824	10	5	13651756	13651756
1825	10	5	13659222	13659222
1826	10	5	13666656	13666656
1827	10	5	13674128	13674128
1828	10	5	13681564	13681564
1829	10	5	13689020	13689020
1830	10	5	13696503	13696503
1831	10	5	13703953	13703953
1832	10	5	13711438	13711438
1833	10	5	13718884	13718884
1834	10	5	13726363	13726363
1835	10	5	13733837	13733837
1836	10	5	13741334	13741334
1837	10	5	13748787	13748787
1838	10	5	13756298	13756298
1839	10	5	13763775	13763775
1840	10	5	13771217	13771217
1841	10	5	13778675	13778675
1842	10	5	13786187	13786187
1843	10	5	14089704	14089704
1844	10	5	14097380	14097380
1845	10	5	14105038	14105038
1846	10	5	14112639	14112639
1847	10	5	14120270	14120270
1848	10	5	14127901	14127901
1849	10	5	14135520	14135520
1850	10	5	14143173	14143173
1851	10	5	14150746	14150746
1852	10	5	13833525	13833525
1853	10	5	13841002	13841002
1854	10	5	13848444	13848444
1855	10	5	13855911	13855911
1856	10	5	13863389	13863389
1857	10	5	13870846	13870846
1858	10	5	13878282	13878282
1859	10	5	13885787	13885787
1860	10	5	13893278	13893278
1861	10	5	13900694	13900694
1862	10	5	14206258	14206258
1863	10	5	14213850	14213850
1864	10	5	14221425	14221425
1865	10	5	14229094	14229094
1866	10	5	14236693	14236693
1867	10	5	14244355	14244355
1868	10	5	14251938	14251938
1869	10	5	14259564	14259564
1870	10	5	14267151	14267151
1871	10	5	14274730	14274730
1872	10	5	14282376	14282376
1873	10	5	14290026	14290026
1874	10	5	14297696	14297696
1875	10	5	14305270	14305270
1876	10	5	14312889	14312889
1877	10	5	14320547	14320547
1878	10	5	14328177	14328177
1879	10	5	14335835	14335835
1880	10	5	14343381	14343381
1881	10	5	14351032	14351032
1882	10	5	14030181	14030181
1883	10	5	14037637	14037637
1884	10	5	14045052	14045052
1885	10	5	14052469	14052469
1886	10	5	14059890	14059890
1887	10	5	14067356	14067356
1888	10	5	14074767	14074767
1889	10	5	14082238	14082238
1890	10	5	14089676	14089676
1891	10	5	14097138	14097138
1892	10	5	14434245	14434245
1893	10	5	14441842	14441842
1894	10	5	14449478	14449478
1895	10	5	14457068	14457068
1896	10	5	14464634	14464634
1897	10	5	14472240	14472240
1898	10	5	14479925	14479925
1899	10	5	14487503	14487503
1900	10	5	14495113	14495113
1901	10	5	14502731	14502731
1902	10	5	14510353	14510353
1903	10	5	14517957	14517957
1904	10	5	14525628	14525628
1905	10	5	14533202	14533202
1906	10	5	14540839	14540839
1907	10	5	14548457	14548457
1908	10	5	14556062	14556062
1909	10	5	14563691	14563691
1910	10	5	14571289	14571289
1911	10	5	14578895	14578895
1912	10	5	14586473	14586473
1913	10	5	14594065	14594065
1914	10	5	14601703	14601703
1915	10	5	14609301	14609301
1916	10	5	14616928	14616928
1917	10	5	14624513	14624513
1918	10	5	14632082	14632082
1919	10	5	14639726	14639726
1920	10	5	14647332	14647332
1921	10	5	14654933	14654933
1922	10	5	14967109	14967109
1923	10	5	14974890	14974890
1924	10	5	14982674	14982674
1925	10	5	14990435	14990435
1926	10	5	14998192	14998192
1927	10	5	15005974	15005974
1928	10	5	15013797	15013797
1929	10	5	15021602	15021602
1930	10	5	15029377	15029377
1931	10	5	15037165	15037165
1932	10	5	15044954	15044954
1933	10	5	15052732	15052732
1934	10	5	15060488	15060488
1935	10	5	15068267	15068267
1936	10	5	15076047	15076047
1937	10	5	15083835	15083835
1938	10	5	15091647	15091647
1939	10	5	15099415	15099415
1940	10	5	15107160	15107160
1941	10	5	15114972	15114972
1942	10	5	14787320	14787320
1943	10	5	14794936	14794936
1944	10	5	14802510	14802510
1945	10	5	14810111	14810111
1946	10	5	14817737	14817737
1947	10	5	14825334	14825334
1948	10	5	14832943	14832943
1949	10	5	14840589	14840589
1950	10	5	14848184	14848184
1951	10	5	14855772	14855772
1952	10	5	14863452	14863452
1953	10	5	14870985	14870985
1954	10	5	14878577	14878577
1955	10	5	14886174	14886174
1956	10	5	14893810	14893810
1957	10	5	14901415	14901415
1958	10	5	14909012	14909012
1959	10	5	14916602	14916602
1960	10	5	14924255	14924255
1961	10	5	14931826	14931826
1962	10	5	14601734	14601734
1963	10	5	14609132	14609132
1964	10	5	14616564	14616564
1965	10	5	14624017	14624017
1966	10	5	14631407	14631407
1967	10	5	14638837	14638837
1968	10	5	14646314	14646314
1969	10	5	14653741	14653741
1970	10	5	14661163	14661163
1971	10	5	14668605	14668605
1972	10	5	15014869	15014869
1973	10	5	15022463	15022463
1974	10	5	15030041	15030041
1975	10	5	15037614	15037614
1976	10	5	15045218	15045218
1977	10	5	15052797	15052797
1978	10	5	15060402	15060402
1979	10	5	15068007	15068007
1980	10	5	15075609	15075609
1981	10	5	15083177	15083177
1982	10	5	14750832	14750832
1983	10	5	14758264	14758264
1984	10	5	14765680	14765680
1985	10	5	14773134	14773134
1986	10	5	14780593	14780593
1987	10	5	14788010	14788010
1988	10	5	14795437	14795437
1989	10	5	14802833	14802833
1990	10	5	14810269	14810269
1991	10	5	14817669	14817669
1992	10	5	14825163	14825163
1993	10	5	14832600	14832600
1994	10	5	14840006	14840006
1995	10	5	14847401	14847401
1996	10	5	14854815	14854815
1997	10	5	14862252	14862252
1998	10	5	14869664	14869664
1999	10	5	14877108	14877108
2000	10	5	14884529	14884529
2001	10	5	14891982	14891982
2002	10	5	14899447	14899447
2003	10	5	14906862	14906862
2004	10	5	14914234	14914234
2005	10	5	14921681	14921681
2006	10	5	14929127	14929127
2007	10	5	14936555	14936555
2008	10	5	14943977	14943977
2009	10	5	14951427	14951427
2010	10	5	14958825	14958825
2011	10	5	14966298	14966298
2012	10	5	14973715	14973715
2013	10	5	14637630	14637630
2014	10	5	14644866	14644866
2015	10	5	14652149	14652149
2016	10	5	14659397	14659397
2017	10	5	14666649	14666649
2018	10	5	14673886	14673886
2019	10	5	14681146	14681146
2020	10	5	14688431	14688431
2021	10	5	14695663	14695663
2022	10	5	14702944	14702944
2023	10	5	15025388	15025388
2024	10	5	15032801	15032801
2025	10	5	15040203	15040203
