2209	10	5	17782027
2210	10	5	17790033
2211	10	5	17798098
2212	10	5	17806086
2213	10	5	17814179
2214	10	5	17822217
2215	10	5	17830256
2216	10	5	17838325
2217	10	5	17846353
2218	10	5	17854347
2219	10	5	17862414
2220	10	5	17870443
2221	10	5	17878464
2222	10	5	17886531
2223	10	5	17894589
2224	10	5	17902605
2225	10	5	17910608
2226	10	5	18286006
2227	10	5	18294193
2228	10	5	18302406
2229	10	5	18310621
2230	10	5	18318805
2231	10	5	18327004
2232	10	5	18335227
2233	10	5	18343421
2234	10	5	18351638
2235	10	5	18359841
2236	10	5	18368067
2237	10	5	18713553
2238	10	5	18721906
2239	10	5	18730225
2240	10	5	18738530
2241	10	5	18746899
2242	10	5	18755251
2243	10	5	18763611
2244	10	5	18772002
2245	10	5	18780335
2246	10	5	18788694
2247	10	5	18797064
2248	10	5	18805381
2249	10	5	18813747
2250	10	5	18822103
2251	10	5	18830465
2252	10	5	18838794
2253	10	5	18847114
2254	10	5	18855458
2255	10	5	18863821
2256	10	5	18872179
2257	10	5	18880507
2258	10	5	18888894
2259	10	5	19268203
2260	10	5	19276665
2261	10	5	19285174
2262	10	5	19293739
2263	10	5	19302272
2264	10	5	19310802
2265	10	5	19319313
2266	10	5	19327794
2267	10	5	19336342
2268	10	5	19344848
2269	10	5	19353418
2270	10	5	19734035
2271	10	5	19742738
2272	10	5	19751385
2273	10	5	19760064
2274	10	5	19768767
2275	10	5	19777435
2276	10	5	19786143
2277	10	5	19794787
2278	10	5	19803432
2279	10	5	19812086
2280	10	5	19820784
2281	10	5	19456135
2282	10	5	19464674
2283	10	5	19473234
2284	10	5	19481720
2285	10	5	19490253
2286	10	5	19498750
2287	10	5	19507284
2288	10	5	19515770
2289	10	5	19524271
2290	10	5	19532828
2291	10	5	19541332
2292	10	5	19549842
2293	10	5	19558337
2294	10	5	19566875
2295	10	5	19575389
2296	10	5	19583905
2297	10	5	19592405
2298	10	5	19600948
2299	10	5	19609419
2300	10	5	19617992
2301	10	5	19626514
2302	10	5	19635002
2303	10	5	19643533
2304	10	5	19996056
2305	10	5	20004718
2306	10	5	20013396
2307	10	5	20022102
2308	10	5	20030750
2309	10	5	20039408
2310	10	5	20048084
2311	10	5	20056739
2312	10	5	20065419
2313	10	5	20074054
2314	10	5	20082799
2315	10	5	19714402
2316	10	5	19722876
2317	10	5	19731369
2318	10	5	19739883
2319	10	5	19748403
2320	10	5	19756911
2321	10	5	19765388
2322	10	5	19773904
2323	10	5	19782422
2324	10	5	19790944
2325	10	5	19799432
2326	10	5	19807946
2327	10	5	20194767
2328	10	5	20203496
2329	10	5	20212170
2330	10	5	20220831
2331	10	5	20229475
2332	10	5	20238120
2333	10	5	20246753
2334	10	5	20255370
2335	10	5	20264059
2336	10	5	20272768
2337	10	5	20281408
2338	10	5	20290075
2339	10	5	20298706
2340	10	5	20307378
2341	10	5	20316058
2342	10	5	20324719
2343	10	5	20333388
2344	10	5	20342033
2345	10	5	20350702
2346	10	5	20359372
2347	10	5	20368054
2348	10	5	20376745
2349	10	5	20733923
2350	10	5	20742673
2351	10	5	20751540
2352	10	5	20760329
2353	10	5	20769169
2354	10	5	20777977
2355	10	5	20786795
2356	10	5	20795591
2357	10	5	20804393
2358	10	5	20813253
2359	10	5	20822004
2360	10	5	20830810
2361	10	5	21221691
2362	10	5	21230779
2363	10	5	21239725
2364	10	5	21248708
2365	10	5	21257668
2366	10	5	21266648
2367	10	5	21275607
2368	10	5	21284611
2369	10	5	21293571
2370	10	5	21302543
2371	10	5	21311554
2372	10	5	21671322
2373	10	5	21680438
2374	10	5	21689557
2375	10	5	21698706
2376	10	5	21707831
2377	10	5	21716980
2378	10	5	21726067
2379	10	5	21735215
2380	10	5	21744381
2381	10	5	21753462
2382	10	5	21762658
2383	10	5	21771786
2384	10	5	21780864
2385	10	5	21789965
2386	10	5	21799065
2387	10	5	21808217
2388	10	5	21817325
2389	10	5	21826450
2390	10	5	21835626
2391	10	5	21844710
2392	10	5	21853811
2393	10	5	21862955
2394	10	5	21872080
2395	10	5	21881210
2396	10	5	21890333
2397	10	5	21899451
2398	10	5	21908581
2399	10	5	21917716
2400	10	5	21926869
2401	10	5	21935964
2402	10	5	21945094
2403	10	5	21954235
2404	10	5	21963371
2405	10	5	21972547
2406	10	5	21981681
2407	10	5	21603850
2408	10	5	21612780
2409	10	5	21621741
2410	10	5	21630727
2411	10	5	21639682
2412	10	5	21648640
2413	10	5	21657561
2414	10	5	21666534
2415	10	5	21675535
2416	10	5	21684497
2417	10	5	21693401
2418	10	5	21702410
2419	10	5	21323079
2420	10	5	21331866
2421	10	5	21340671
2422	10	5	21349520
2423	10	5	21358288
2424	10	5	21367066
2425	10	5	21375934
2426	10	5	21384662
2427	10	5	21393481
2428	10	5	21402296
2429	10	5	21411086
2430	10	5	21419885
2431	10	5	21428690
2432	10	5	21437461
2433	10	5	21446283
2434	10	5	21455078
2435	10	5	21463907
2436	10	5	21472710
2437	10	5	21481486
2438	10	5	21490306
2439	10	5	21499147
2440	10	5	21507904
2441	10	5	21516655
2442	10	5	21525483
2443	10	5	21534299
2444	10	5	21543086
2445	10	5	21551839
2446	10	5	21560697
2447	10	5	21569525
2448	10	5	21578322
2449	10	5	21587163
2450	10	5	21595961
2451	10	5	21604744
2452	10	5	21613540
2453	10	5	21622375
2454	10	5	21239176
2455	10	5	21247800
2456	10	5	21256441
2457	10	5	21265135
2458	10	5	21273710
2459	10	5	21282359
2460	10	5	21290939
2461	10	5	21299622
2462	10	5	21308271
2463	10	5	21316888
2464	10	5	21325513
2465	10	5	21727259
2466	10	5	21736127
2467	10	5	21744944
2468	10	5	21753773
2469	10	5	21762539
2470	10	5	21771320
2471	10	5	21780146
2472	10	5	21788923
2473	10	5	21797716
2474	10	5	21806553
2475	10	5	21815375
2476	10	5	21824187
2477	10	5	21832966
2478	10	5	21841749
2479	10	5	21850565
2480	10	5	21859359
2481	10	5	21868126
2482	10	5	21876959
2483	10	5	21885760
2484	10	5	21894590
2485	10	5	21903370
2486	10	5	21912175
2487	10	5	21921009
2488	10	5	21929783
2489	10	5	21542903
2490	10	5	21551552
2491	10	5	21560154
2492	10	5	21568811
2493	10	5	21577488
2494	10	5	21586120
2495	10	5	21594768
2496	10	5	21603425
2497	10	5	21612069
2498	10	5	21620697
2499	10	5	21629373
2500	10	5	21637986
2501	10	5	21646597
2502	10	5	21655272
2503	10	5	21663915
2504	10	5	21672559
2505	10	5	21681181
2506	10	5	21689844
2507	10	5	21698490
2508	10	5	21707096
2509	10	5	21715818
2510	10	5	21724439
2511	10	5	21733089
2512	10	5	21741722
2513	10	5	22115027
2514	10	5	22123818
2515	10	5	22132631
2516	10	5	22141382
2517	10	5	22150150
2518	10	5	22158942
2519	10	5	22167698
2520	10	5	22176471
2521	10	5	22185291
2522	10	5	22194089
2523	10	5	22202878
2524	10	5	22211661
2525	10	5	22220443
2526	10	5	22229225
2527	10	5	22238029
2528	10	5	22246790
2529	10	5	22255590
2530	10	5	22264367
2531	10	5	22273147
2532	10	5	22281939
2533	10	5	22290783
2534	10	5	22299565
2535	10	5	22308340
2536	10	5	22317128
2537	10	5	21925103
2538	10	5	21933733
2539	10	5	21942405
2540	10	5	21951031
2541	10	5	21959651
2542	10	5	21968259
2543	10	5	21976911
2544	10	5	21985571
2545	10	5	21994114
2546	10	5	22002751
2547	10	5	22011418
2548	10	5	22020066
2549	10	5	21626639
2550	10	5	21635129
2551	10	5	21643601
2552	10	5	21652078
2553	10	5	21660537
2554	10	5	21669024
2555	10	5	21677470
2556	10	5	21685932
2557	10	5	21694408
2558	10	5	21702850
2559	10	5	21711363
2560	10	5	21719858
2561	10	5	21324998
2562	10	5	21333339
2563	10	5	21341630
2564	10	5	21349933
2565	10	5	21358224
2566	10	5	21366505
2567	10	5	21374847
2568	10	5	21383123
2569	10	5	21391479
2570	10	5	21399806
2571	10	5	21408165
2572	10	5	21416451
2573	10	5	21424748
2574	10	5	21433111
2575	10	5	21441377
2576	10	5	21449711
2577	10	5	21458013
2578	10	5	21466344
2579	10	5	21474692
2580	10	5	21483007
2581	10	5	21491290
2582	10	5	21499595
2583	10	5	21507893
2584	10	5	21516244
2585	10	5	21524526
2586	10	5	21532840
2587	10	5	21541184
2588	10	5	21549483
2589	10	5	21557814
2590	10	5	21566119
2591	10	5	21574428
2592	10	5	21582740
2593	10	5	21591061
2594	10	5	21599378
2595	10	5	21607715
2596	10	5	21616032
2597	10	5	22031395
2598	10	5	22039817
2599	10	5	22048276
2600	10	5	22056731
2601	10	5	22065196
2602	10	5	22073690
2603	10	5	22082194
2604	10	5	22090624
2605	10	5	22099052
2606	10	5	22107565
2607	10	5	22116005
2608	10	5	22124486
2609	10	5	22132968
2610	10	5	22141454
2611	10	5	22149888
2612	10	5	22158357
2613	10	5	22166871
2614	10	5	22175324
2615	10	5	22183836
2616	10	5	22192264
2617	10	5	22200728
2618	10	5	22209223
2619	10	5	22217680
2620	10	5	22226156
2621	10	5	22234588
2622	10	5	22243134
2623	10	5	22251584
2624	10	5	22260038
2625	10	5	22268519
2626	10	5	22276990
2627	10	5	22285478
2628	10	5	22293946
2629	10	5	22302435
2630	10	5	22310915
2631	10	5	22319385
2632	10	5	22327852
2633	10	5	22336285
2634	10	5	22721108
2635	10	5	22729745
2636	10	5	22738338
2637	10	5	22746959
2638	10	5	22755566
2639	10	5	22764179
2640	10	5	22772757
2641	10	5	22781339
2642	10	5	22789961
2643	10	5	22798595
2644	10	5	22807210
2645	10	5	22815806
2646	10	5	22824396
2647	10	5	23245308
2648	10	5	23254074
2649	10	5	23262900
2650	10	5	23271629
2651	10	5	23280406
2652	10	5	23289208
2653	10	5	23298008
2654	10	5	23306750
2655	10	5	23315499
2656	10	5	23324300
2657	10	5	23333055
2658	10	5	23341848
2659	10	5	23729358
2660	10	5	23738292
2661	10	5	23747237
2662	10	5	23756123
2663	10	5	23765058
2664	10	5	23773965
2665	10	5	23782851
2666	10	5	23791733
2667	10	5	23800654
2668	10	5	23809516
2669	10	5	23818456
2670	10	5	23827368
2671	10	5	23836287
2672	10	5	23845167
2673	10	5	23854074
2674	10	5	23862954
2675	10	5	23871859
2676	10	5	23880807
2677	10	5	23889748
2678	10	5	23898634
2679	10	5	23907557
2680	10	5	23916437
2681	10	5	23925342
2682	10	5	23934262
2683	10	5	23943154
2684	10	5	24368207
2685	10	5	24377278
2686	10	5	24386379
2687	10	5	24395448
2688	10	5	24404498
2689	10	5	24413606
2690	10	5	24422669
2691	10	5	24431749
2692	10	5	24440867
2693	10	5	24449907
2694	10	5	24458964
2695	10	5	24468037
2696	10	5	24894442
2697	10	5	24903655
2698	10	5	24912837
2699	10	5	24922036
2700	10	5	24931236
2701	10	5	24940389
2702	10	5	24949631
2703	10	5	24958867
2704	10	5	24968056
2705	10	5	24977325
2706	10	5	24986556
2707	10	5	24995812
2708	10	5	25005022
2709	10	5	25397776
2710	10	5	25407123
2711	10	5	25416458
2712	10	5	25425784
2713	10	5	25435156
2714	10	5	25444561
2715	10	5	25453892
2716	10	5	25463248
2717	10	5	25472624
2718	10	5	25482055
2719	10	5	25491397
2720	10	5	25500723
2721	10	5	25510056
2722	10	5	25519447
2723	10	5	25528816
2724	10	5	25538183
2725	10	5	25547545
2726	10	5	25556922
2727	10	5	25566275
2728	10	5	25575619
2729	10	5	25585012
2730	10	5	25594394
2731	10	5	25603760
2732	10	5	25613100
2733	10	5	25622441
2734	10	5	25210560
2735	10	5	25219746
2736	10	5	25228977
2737	10	5	25238163
2738	10	5	25247410
2739	10	5	25256645
2740	10	5	25265862
2741	10	5	25275044
2742	10	5	25284259
2743	10	5	25293486
2744	10	5	25302702
2745	10	5	25311956
2746	10	5	25321183
2747	10	5	25330355
2748	10	5	25339540
2749	10	5	25348726
2750	10	5	25357950
2751	10	5	25367133
2752	10	5	25376301
2753	10	5	25385577
2754	10	5	25394799
2755	10	5	25404014
2756	10	5	25413230
2757	10	5	25422443
2758	10	5	25431620
2759	10	5	25864663
2760	10	5	25874038
2761	10	5	25883448
2762	10	5	25892769
2763	10	5	25902119
2764	10	5	25911509
2765	10	5	25920834
2766	10	5	25930201
2767	10	5	25939578
2768	10	5	25948992
2769	10	5	25958353
2770	10	5	25967742
2771	10	5	25977110
2772	10	5	25986511
2773	10	5	25995892
2774	10	5	26005296
2775	10	5	26014640
2776	10	5	26023991
2777	10	5	26033325
2778	10	5	26042705
2779	10	5	26052042
2780	10	5	26061360
2781	10	5	26070680
2782	10	5	26080080
2783	10	5	26089456
2784	10	5	26098791
2785	10	5	26498849
2786	10	5	26508344
2787	10	5	26517877
2788	10	5	26527362
2789	10	5	26536826
2790	10	5	26546330
2791	10	5	26555842
2792	10	5	26565322
2793	10	5	26574811
2794	10	5	26584304
2795	10	5	26593859
2796	10	5	26603382
2797	10	5	26612888
2798	10	5	27050263
2799	10	5	27059918
2800	10	5	27069548
2801	10	5	27079209
2802	10	5	27088899
2803	10	5	27098551
2804	10	5	27108168
2805	10	5	27117837
2806	10	5	27127540
2807	10	5	27137200
2808	10	5	27146833
2809	10	5	27156484
2810	10	5	27166130
2811	10	5	26746632
2812	10	5	26756116
2813	10	5	26765650
2814	10	5	26775072
2815	10	5	26784608
2816	10	5	26794111
2817	10	5	26803651
2818	10	5	26813099
2819	10	5	26822624
2820	10	5	26832138
2821	10	5	26841609
2822	10	5	26851093
2823	10	5	26860610
2824	10	5	26870119
2825	10	5	26879631
2826	10	5	26889165
2827	10	5	26898688
2828	10	5	26908125
2829	10	5	26917648
2830	10	5	26927164
2831	10	5	26936694
2832	10	5	26946144
2833	10	5	26955674
2834	10	5	26965172
2835	10	5	26974659
2836	10	5	26984209
2837	10	5	26993703
2838	10	5	27003241
2839	10	5	27012735
2840	10	5	27022205
2841	10	5	27031715
2842	10	5	27041213
2843	10	5	27050710
2844	10	5	27060177
2845	10	5	27069654
2846	10	5	27079136
2847	10	5	27088661
2848	10	5	27098181
2849	10	5	27540665
2850	10	5	27550289
2851	10	5	27559929
2852	10	5	27569567
2853	10	5	27579220
2854	10	5	27588876
2855	10	5	27598488
2856	10	5	27608156
2857	10	5	27617800
2858	10	5	27627482
2859	10	5	27637107
2860	10	5	27646819
2861	10	5	27656465
2862	10	5	28063999
2863	10	5	28073829
2864	10	5	28083636
2865	10	5	28093425
2866	10	5	28103260
2867	10	5	28112997
2868	10	5	28122793
2869	10	5	28132602
2870	10	5	28142383
2871	10	5	28152181
2872	10	5	28161986
2873	10	5	28171817
2874	10	5	28181615
2875	10	5	28191454
2876	10	5	28201234
2877	10	5	28211000
2878	10	5	28220764
2879	10	5	28230557
2880	10	5	28240353
2881	10	5	28250152
2882	10	5	28259953
2883	10	5	28269734
2884	10	5	28279511
2885	10	5	28289357
2886	10	5	28299117
2887	10	5	28308921
2888	10	5	28318688
2889	10	5	28728951
2890	10	5	28738897
2891	10	5	28748819
2892	10	5	28758751
2893	10	5	28768664
2894	10	5	28778656
2895	10	5	28788629
2896	10	5	28798540
2897	10	5	28808467
2898	10	5	28818473
2899	10	5	28828367
2900	10	5	28838352
2901	10	5	28848242
2902	10	5	28419786
2903	10	5	28429532
2904	10	5	28439312
2905	10	5	28449083
2906	10	5	28458881
2907	10	5	28468670
2908	10	5	28478441
2909	10	5	28488259
2910	10	5	28497995
2911	10	5	28507854
2912	10	5	28517590
2913	10	5	28527392
2914	10	5	28537140
2915	10	5	28986566
2916	10	5	28996519
2917	10	5	29006412
2918	10	5	29016322
2919	10	5	29026290
2920	10	5	29036282
2921	10	5	29046196
2922	10	5	29056181
2923	10	5	29066100
2924	10	5	29076023
2925	10	5	29085963
2926	10	5	29095866
2927	10	5	29105821
2928	10	5	29115771
2929	10	5	29125686
2930	10	5	29135556
2931	10	5	29145546
2932	10	5	29155458
2933	10	5	29165393
2934	10	5	29175329
2935	10	5	29185221
2936	10	5	29195175
2937	10	5	29205119
2938	10	5	29215064
2939	10	5	29225033
2940	10	5	29234969
2941	10	5	29687131
2942	10	5	29697242
2943	10	5	29707331
2944	10	5	29717441
2945	10	5	29727536
2946	10	5	29737632
2947	10	5	29747729
2948	10	5	29757814
2949	10	5	29767916
2950	10	5	29777979
2951	10	5	29788041
2952	10	5	29798097
2953	10	5	29808189
2954	10	5	29818287
2955	10	5	29828356
2956	10	5	29838440
2957	10	5	29848537
2958	10	5	29858607
2959	10	5	29868655
2960	10	5	29878748
2961	10	5	29888849
2962	10	5	29898947
2963	10	5	29909004
2964	10	5	29919078
2965	10	5	29929138
2966	10	5	29939225
2967	10	5	29949341
2968	10	5	29514446
2969	10	5	29524370
2970	10	5	29534294
2971	10	5	29544290
2972	10	5	29554251
2973	10	5	29564146
2974	10	5	29574072
2975	10	5	29583984
2976	10	5	29593921
2977	10	5	29603814
2978	10	5	29613764
2979	10	5	29623748
2980	10	5	29633704
2981	10	5	29643580
2982	10	5	29653514
2983	10	5	29663444
2984	10	5	29673384
2985	10	5	29683337
2986	10	5	29693267
2987	10	5	29703191
2988	10	5	29713125
2989	10	5	29723072
2990	10	5	29732967
2991	10	5	29742947
2992	10	5	29752835
2993	10	5	29762768
2994	10	5	29772758
2995	10	5	29334981
2996	10	5	29344792
2997	10	5	29354592
2998	10	5	29364346
2999	10	5	29374119
3000	10	5	29383891
3001	10	5	29393731
3002	10	5	29403511
3003	10	5	29413283
3004	10	5	29423082
3005	10	5	29432836
3006	10	5	29442634
3007	10	5	29452426
3008	10	5	29911154
3009	10	5	29921085
3010	10	5	29930987
3011	10	5	29940898
3012	10	5	29950838
3013	10	5	29960804
3014	10	5	29970775
3015	10	5	29980726
3016	10	5	29990650
3017	10	5	30000589
3018	10	5	30010483
3019	10	5	30020407
3020	10	5	30030349
3021	10	5	30040280
3022	10	5	29599815
3023	10	5	29609597
3024	10	5	29619368
3025	10	5	29629146
3026	10	5	29638950
3027	10	5	29648783
3028	10	5	29658490
3029	10	5	29668246
3030	10	5	29677981
3031	10	5	29687817
3032	10	5	29697605
3033	10	5	29707368
3034	10	5	29717140
3035	10	5	29726908
3036	10	5	29736694
3037	10	5	29746477
3038	10	5	29756271
3039	10	5	29766069
3040	10	5	29775864
3041	10	5	29785685
3042	10	5	29795486
3043	10	5	29805244
3044	10	5	29815060
3045	10	5	29824801
3046	10	5	29834645
3047	10	5	29844446
3048	10	5	29854248
3049	10	5	30279240
3050	10	5	30289164
3051	10	5	30299038
3052	10	5	30308916
3053	10	5	30318802
3054	10	5	30328743
3055	10	5	30338676
3056	10	5	30348591
3057	10	5	30358514
3058	10	5	30368459
3059	10	5	30378333
3060	10	5	30388235
3061	10	5	30398178
3062	10	5	29953743
3063	10	5	29963510
3064	10	5	29973332
3065	10	5	29983071
3066	10	5	29992861
3067	10	5	30002610
3068	10	5	30012356
3069	10	5	30022120
3070	10	5	30031923
3071	10	5	30041670
3072	10	5	30051484
3073	10	5	30061237
3074	10	5	30071032
3075	10	5	30080790
3076	10	5	30090580
3077	10	5	30100291
3078	10	5	30110047
3079	10	5	30119823
3080	10	5	30129602
3081	10	5	30139362
3082	10	5	30149136
3083	10	5	30158946
3084	10	5	30168703
3085	10	5	30178518
3086	10	5	30188321
3087	10	5	30198123
3088	10	5	30207882
3089	10	5	30217682
3090	10	5	30227417
3091	10	5	30237175
3092	10	5	30246943
3093	10	5	30256668
3094	10	5	30266460
3095	10	5	30276280
3096	10	5	30286026
3097	10	5	30295825
3098	10	5	30305538
3099	10	5	30315337
3100	10	5	30325122
3101	10	5	30334899
3102	10	5	30344650
3103	10	5	30774543
3104	10	5	30784470
3105	10	5	30794326
3106	10	5	30804231
3107	10	5	30814153
3108	10	5	30824077
3109	10	5	30833977
3110	10	5	30843938
3111	10	5	30853823
3112	10	5	30863763
3113	10	5	30873651
3114	10	5	30883587
3115	10	5	30893452
3116	10	5	30903398
3117	10	5	31373003
3118	10	5	31383039
3119	10	5	31393085
3120	10	5	31403134
3121	10	5	31413185
3122	10	5	31423247
3123	10	5	31433348
3124	10	5	31443361
3125	10	5	31453401
3126	10	5	31463490
3127	10	5	31473546
3128	10	5	31483576
3129	10	5	31493639
3130	10	5	31503680
3131	10	5	31052638
3132	10	5	31062550
3133	10	5	31072437
3134	10	5	31082387
3135	10	5	31092233
3136	10	5	31102143
3137	10	5	31112066
3138	10	5	31121954
3139	10	5	31131873
3140	10	5	31141765
3141	10	5	31151702
3142	10	5	31161564
3143	10	5	31171499
3144	10	5	31181471
3145	10	5	31191324
3146	10	5	31201272
3147	10	5	31211172
3148	10	5	31221078
3149	10	5	31231010
3150	10	5	31240853
3151	10	5	31250754
3152	10	5	31260668
3153	10	5	31270551
3154	10	5	31280431
3155	10	5	31290343
3156	10	5	31300274
3157	10	5	31310198
3158	10	5	31320064
3159	10	5	30866135
3160	10	5	30875894
3161	10	5	30885633
3162	10	5	30895400
3163	10	5	30905146
3164	10	5	30914937
3165	10	5	30924662
3166	10	5	30934426
3167	10	5	30944178
3168	10	5	30953963
3169	10	5	30963756
3170	10	5	30973512
3171	10	5	30983231
3172	10	5	30992967
3173	10	5	31467987
3174	10	5	31477878
3175	10	5	31487762
3176	10	5	31497707
3177	10	5	31507607
3178	10	5	31517516
3179	10	5	31527331
3180	10	5	31537279
3181	10	5	31547186
3182	10	5	31557096
3183	10	5	31567019
3184	10	5	31576949
3185	10	5	31586826
3186	10	5	31596719
3187	10	5	32034372
3188	10	5	32044430
3189	10	5	32054436
3190	10	5	32064486
3191	10	5	32074513
3192	10	5	32084559
3193	10	5	32094632
3194	10	5	32104681
3195	10	5	32114711
3196	10	5	32124747
3197	10	5	32134772
3198	10	5	32144857
3199	10	5	32154883
3200	10	5	32164916
3201	10	5	32174943
3202	10	5	32184972
3203	10	5	32194984
3204	10	5	32205049
3205	10	5	32215074
3206	10	5	32225138
3207	10	5	32235171
3208	10	5	32245225
3209	10	5	32255259
3210	10	5	32265275
3211	10	5	32275331
3212	10	5	32285376
3213	10	5	32295391
3214	10	5	32305492
3215	10	5	31846100
3216	10	5	31855979
3217	10	5	31865884
3218	10	5	31875802
3219	10	5	31885686
3220	10	5	31895581
3221	10	5	31905501
3222	10	5	31915367
3223	10	5	31925276
3224	10	5	31935215
3225	10	5	31945053
3226	10	5	31954988
3227	10	5	31964889
3228	10	5	31974801
3229	10	5	31984683
3230	10	5	31994581
3231	10	5	32004500
3232	10	5	32014377
3233	10	5	32024255
3234	10	5	32034142
3235	10	5	32044044
3236	10	5	32053924
3237	10	5	32063897
3238	10	5	32073759
3239	10	5	32083616
3240	10	5	32093544
3241	10	5	32103453
3242	10	5	32113332
3243	10	5	31651142
3244	10	5	31660935
3245	10	5	31670682
3246	10	5	31680472
3247	10	5	31690217
3248	10	5	31699964
3249	10	5	31709660
3250	10	5	31719428
3251	10	5	31729158
3252	10	5	31738949
3253	10	5	31748732
3254	10	5	31758473
3255	10	5	31768226
3256	10	5	31777969
3257	10	5	31787715
3258	10	5	31797439
3259	10	5	31807205
3260	10	5	31816933
3261	10	5	31826698
3262	10	5	31836479
3263	10	5	31846181
3264	10	5	31855936
3265	10	5	31865672
3266	10	5	31875413
3267	10	5	31885128
3268	10	5	31894877
3269	10	5	31904599
3270	10	5	31914338
3271	10	5	31449370
3272	10	5	31459015
3273	10	5	31468620
3274	10	5	31478171
3275	10	5	31487792
3276	10	5	31497415
3277	10	5	31507053
3278	10	5	31516636
3279	10	5	31526231
3280	10	5	31535854
3281	10	5	31545501
3282	10	5	31555092
3283	10	5	31564714
3284	10	5	31574264
3285	10	5	31583863
3286	10	5	31117170
3287	10	5	31126664
3288	10	5	31136158
3289	10	5	31145619
3290	10	5	31155049
3291	10	5	31164514
3292	10	5	31174002
3293	10	5	31183407
3294	10	5	31192894
3295	10	5	31202396
3296	10	5	31211858
3297	10	5	31221338
3298	10	5	31230762
3299	10	5	31240172
3300	10	5	31687523
3301	10	5	31697101
3302	10	5	31706667
3303	10	5	31716283
3304	10	5	31725861
3305	10	5	31735434
3306	10	5	31745048
3307	10	5	31754620
3308	10	5	31764215
3309	10	5	31773797
3310	10	5	31783392
3311	10	5	31792992
3312	10	5	31802563
3313	10	5	31812168
3314	10	5	31821749
3315	10	5	31831358
3316	10	5	31840965
3317	10	5	31850551
3318	10	5	31860143
3319	10	5	31869733
3320	10	5	31879304
3321	10	5	31888872
3322	10	5	31898458
3323	10	5	31908051
3324	10	5	31917592
3325	10	5	31927189
3326	10	5	31936768
3327	10	5	31946399
3328	10	5	31956036
3329	10	5	31965668
3330	10	5	31975215
3331	10	5	31984821
3332	10	5	31994399
3333	10	5	32003980
3334	10	5	32013589
3335	10	5	32023143
3336	10	5	32032712
3337	10	5	32042333
3338	10	5	32051933
3339	10	5	32061572
3340	10	5	32071106
3341	10	5	32080702
3342	10	5	32090268
3343	10	5	31618175
3344	10	5	31627619
3345	10	5	31637051
3346	10	5	31646528
3347	10	5	31655965
3348	10	5	31665450
3349	10	5	31674902
3350	10	5	31684372
3351	10	5	31693795
3352	10	5	31703281
3353	10	5	31712731
3354	10	5	31722169
3355	10	5	31731610
3356	10	5	31741037
3357	10	5	31750484
3358	10	5	31276770
3359	10	5	31286074
3360	10	5	31295346
3361	10	5	31304631
3362	10	5	31313967
3363	10	5	31323299
3364	10	5	31332545
3365	10	5	31341861
3366	10	5	31351191
3367	10	5	31360432
3368	10	5	31369753
3369	10	5	31379042
3370	10	5	31388335
3371	10	5	31397625
3372	10	5	31406951
3373	10	5	31416251
3374	10	5	31425538
3375	10	5	31434813
3376	10	5	31444151
3377	10	5	31453417
3378	10	5	31462749
3379	10	5	31472037
3380	10	5	31481340
3381	10	5	31490616
3382	10	5	31499931
3383	10	5	31509268
3384	10	5	31518541
3385	10	5	31527842
3386	10	5	31537117
3387	10	5	31060465
3388	10	5	31069601
3389	10	5	31078802
3390	10	5	31087981
3391	10	5	31097092
3392	10	5	31106266
3393	10	5	31115426
3394	10	5	31124576
3395	10	5	31133762
3396	10	5	31142883
3397	10	5	31152042
3398	10	5	31161208
3399	10	5	31170371
3400	10	5	31179515
3401	10	5	30701447
3402	10	5	30710468
3403	10	5	30719507
3404	10	5	30728488
3405	10	5	30737507
3406	10	5	30746532
3407	10	5	30755553
3408	10	5	30764577
3409	10	5	30773614
3410	10	5	30782674
3411	10	5	30791672
3412	10	5	30800699
3413	10	5	30809678
3414	10	5	30818678
3415	10	5	30827712
3416	10	5	30348073
3417	10	5	30356929
3418	10	5	30365760
3419	10	5	30374701
3420	10	5	30383572
3421	10	5	30392459
3422	10	5	30401334
3423	10	5	30410167
3424	10	5	30419029
3425	10	5	30427865
3426	10	5	30436766
3427	10	5	30445669
3428	10	5	30454523
3429	10	5	30463414
3430	10	5	30472262
3431	10	5	30481136
3432	10	5	30490009
3433	10	5	30498900
3434	10	5	30507776
3435	10	5	30516628
3436	10	5	30525490
3437	10	5	30534385
3438	10	5	30543244
3439	10	5	30552100
3440	10	5	30560954
3441	10	5	30569821
3442	10	5	30578732
3443	10	5	30587612
3444	10	5	30596514
3445	10	5	31056028
3446	10	5	31065041
3447	10	5	31074047
3448	10	5	31083029
3449	10	5	31092073
3450	10	5	31101042
3451	10	5	31110046
3452	10	5	31119029
3453	10	5	31128071
3454	10	5	31137064
3455	10	5	31146036
3456	10	5	31155041
3457	10	5	31164058
3458	10	5	31173045
3459	10	5	31182031
3460	10	5	31191066
3461	10	5	31200004
3462	10	5	31209052
3463	10	5	31218096
3464	10	5	31227146
3465	10	5	31236099
3466	10	5	31245065
3467	10	5	31254053
3468	10	5	31263052
3469	10	5	31272088
3470	10	5	31281072
3471	10	5	31290080
3472	10	5	31299075
3473	10	5	31308054
3474	10	5	31317067
3475	10	5	30831799
3476	10	5	30840655
3477	10	5	30849511
3478	10	5	30858392
3479	10	5	30867219
3480	10	5	30876079
